transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000189400.7	ENSMUSG00000025931	3UTR	3962	309	0.07799091367995961	forward	3	1581	1889	1581	1889	3960	213
ENSMUST00000037998.6	ENSMUSG00000041779	3UTR	5263	483	0.09177275318259548	forward	1	754	1236	754	1236	5261	194
ENSMUST00000027065.12	ENSMUSG00000025933	3UTR	537	138	0.2569832402234637	forward	2	182	319	182	319	535	30
ENSMUST00000027343.6	ENSMUSG00000026158	3UTR	3325	306	0.09203007518796992	forward	3	1173	1478	1173	1478	3323	197
ENSMUST00000027339.14	ENSMUSG00000026155	3UTR	804	192	0.23880597014925373	forward	2	224	415	224	415	802	53
ENSMUST00000187369.7	ENSMUSG00000026153	3UTR	701	177	0.2524964336661912	forward	1	481	657	481	657	699	44
ENSMUST00000095062.10	ENSMUSG00000073725	3UTR	3565	279	0.0782608695652174	forward	1	1180	1458	1180	1458	3563	204
ENSMUST00000088287.10	ENSMUSG00000004768	3UTR	3172	345	0.10876418663303909	forward	3	402	746	402	746	3170	152
ENSMUST00000044691.9	ENSMUSG00000042215	3UTR	1123	324	0.28851291184327693	forward	3	186	509	186	509	1121	47
ENSMUST00000044455.8	ENSMUSG00000042197	3UTR	9984	306	0.03064903846153846	forward	3	8082	8387	8082	8387	9982	582
ENSMUST00000027303.14	ENSMUSG00000026127	3UTR	4886	279	0.05710192386410151	forward	2	4094	4372	4094	4372	4884	233
ENSMUST00000167518.8	ENSMUSG00000037503	3UTR	4203	375	0.08922198429693076	forward	2	3143	3517	3143	3517	4201	173
ENSMUST00000027297.11	ENSMUSG00000026123	3UTR	2533	237	0.09356494275562574	forward	1	1462	1698	1462	1698	2531	131
ENSMUST00000088174.4	ENSMUSG00000045216	3UTR	2225	354	0.15910112359550563	forward	1	193	546	193	546	2223	88
ENSMUST00000046875.14	ENSMUSG00000037470	3UTR	4199	480	0.11431293165039295	forward	2	32	511	32	511	4197	162
ENSMUST00000115032.8	ENSMUSG00000037447	3UTR	2788	498	0.17862266857962697	forward	2	1913	2410	1913	2410	2786	104
ENSMUST00000125304.8	ENSMUSG00000001143	3UTR	2296	414	0.1803135888501742	forward	1	907	1320	907	1320	2294	85
ENSMUST00000153128.2	ENSMUSG00000037408	3UTR	2158	453	0.2099165894346617	forward	2	608	1060	608	1060	2156	83
ENSMUST00000191677.6	ENSMUSG00000026121	3UTR	900	558	0.62	forward	1	1	558	1	558	898	21
ENSMUST00000043951.10	ENSMUSG00000037351	3UTR	1962	283	0.14424057084607544	forward	3	1680	1962	1680	1962	1960	80
ENSMUST00000027290.12	ENSMUSG00000026116	3UTR	730	195	0.2671232876712329	forward	3	321	515	321	515	728	39
ENSMUST00000027287.11	ENSMUSG00000026113	3UTR	2477	339	0.13685910375454177	forward	1	1255	1593	1255	1593	2475	116
ENSMUST00000027286.7	ENSMUSG00000026112	3UTR	3502	483	0.13792118789263277	forward	3	2325	2807	2325	2807	3500	165
ENSMUST00000114925.10	ENSMUSG00000026111	3UTR	166	110	0.6626506024096386	forward	3	57	166	57	166	164	16
ENSMUST00000042161.15	ENSMUSG00000026110	3UTR	5319	627	0.11787930062041738	forward	2	1775	2401	1775	2401	5317	272
ENSMUST00000139725.8	ENSMUSG00000026088	3UTR	328	183	0.5579268292682927	forward	2	35	217	35	217	326	15
ENSMUST00000027252.8	ENSMUSG00000026083	3UTR	3866	330	0.08535954474909467	forward	2	1958	2287	1958	2287	3864	194
ENSMUST00000027251.12	ENSMUSG00000026082	3UTR	301	249	0.8272425249169435	forward	2	53	301	53	301	299	16
ENSMUST00000238906.2	ENSMUSG00000037138	3UTR	2123	372	0.17522373999057936	forward	3	1353	1724	1353	1724	2121	86
ENSMUST00000027249.13	ENSMUSG00000026080	3UTR	1631	222	0.13611281422440222	forward	2	188	409	188	409	1629	84
ENSMUST00000086535.12	ENSMUSG00000073702	3UTR	578	165	0.28546712802768165	forward	1	388	552	388	552	576	28
ENSMUST00000161515.8	ENSMUSG00000003135	3UTR	1623	240	0.1478743068391867	forward	3	453	692	453	692	1621	93
ENSMUST00000027241.11	ENSMUSG00000026072	3UTR	3864	288	0.07453416149068323	forward	2	1355	1642	1355	1642	3862	183
ENSMUST00000039672.6	ENSMUSG00000041945	3UTR	1715	222	0.1294460641399417	forward	2	41	262	41	262	1713	89
ENSMUST00000095014.8	ENSMUSG00000070939	3UTR	2459	291	0.11834078893859293	forward	2	35	325	35	325	2457	93
ENSMUST00000010434.8	ENSMUSG00000010290	3UTR	2705	285	0.10536044362292052	forward	1	448	732	448	732	2703	156
ENSMUST00000008280.14	ENSMUSG00000008136	3UTR	440	138	0.31363636363636366	forward	2	2	139	2	139	438	21
ENSMUST00000086421.9	ENSMUSG00000066877	3UTR	1173	372	0.3171355498721228	forward	3	3	374	3	374	1171	43
ENSMUST00000126008.8	ENSMUSG00000057363	3UTR	3265	285	0.08728943338437979	forward	1	406	690	406	690	3263	195
ENSMUST00000188313.7	ENSMUSG00000041763	3UTR	807	180	0.22304832713754646	forward	2	179	358	179	358	805	53
ENSMUST00000027215.12	ENSMUSG00000026049	3UTR	277	123	0.44404332129963897	forward	2	53	175	53	175	275	22
ENSMUST00000065767.9	ENSMUSG00000026047	3UTR	541	261	0.4824399260628466	forward	3	234	494	234	494	539	29
ENSMUST00000074525.10	ENSMUSG00000056870	3UTR	1817	165	0.09080902586681343	forward	2	935	1099	935	1099	1815	132
ENSMUST00000087883.13	ENSMUSG00000026043	3UTR	959	249	0.2596454640250261	forward	1	1	249	1	249	957	51
ENSMUST00000086430.5	ENSMUSG00000026042	3UTR	1763	216	0.12251843448667045	forward	2	581	796	581	796	1761	126
ENSMUST00000027137.11	ENSMUSG00000025993	3UTR	1338	171	0.12780269058295965	forward	2	905	1075	905	1075	1336	82
ENSMUST00000027131.6	ENSMUSG00000025986	3UTR	2409	231	0.0958904109589041	forward	2	1463	1693	1463	1693	2407	129
ENSMUST00000027279.12	ENSMUSG00000026107	3UTR	1757	180	0.10244735344336937	forward	3	6	185	6	185	1755	127
ENSMUST00000018561.14	ENSMUSG00000018417	3UTR	1179	213	0.1806615776081425	forward	1	217	429	217	429	1177	72
ENSMUST00000070968.14	ENSMUSG00000026104	3UTR	2568	411	0.16004672897196262	forward	1	271	681	271	681	2566	122
ENSMUST00000114513.9	ENSMUSG00000026103	3UTR	2710	345	0.12730627306273062	forward	3	1023	1367	1023	1367	2708	136
ENSMUST00000069792.14	ENSMUSG00000002881	3UTR	1924	392	0.20374220374220375	forward	3	1533	1924	1533	1924	1922	128
ENSMUST00000165859.8	ENSMUSG00000043015	3UTR	2075	273	0.13156626506024097	forward	2	1631	1903	1631	1903	2073	106
ENSMUST00000156876.8	ENSMUSG00000041439	3UTR	2056	342	0.16634241245136186	forward	2	2	343	2	343	2054	123
ENSMUST00000027271.9	ENSMUSG00000026102	3UTR	4241	384	0.09054468285781656	forward	1	2704	3087	2704	3087	4239	242
ENSMUST00000027266.4	ENSMUSG00000026097	3UTR	1347	180	0.133630289532294	forward	2	1052	1231	1052	1231	1345	91
ENSMUST00000027263.14	ENSMUSG00000026094	3UTR	1982	201	0.10141271442986882	forward	3	1248	1448	1248	1448	1980	126
ENSMUST00000120904.8	ENSMUSG00000042807	3UTR	6346	345	0.05436495430192247	forward	2	1634	1978	1634	1978	6344	374
ENSMUST00000041638.8	ENSMUSG00000041303	3UTR	1876	270	0.1439232409381663	forward	2	797	1066	797	1066	1874	100
ENSMUST00000097739.5	ENSMUSG00000073678	3UTR	7712	276	0.03578838174273859	forward	2	1217	1492	1217	1492	7710	468
ENSMUST00000179030.8	ENSMUSG00000052331	3UTR	2937	243	0.08273748723186926	forward	1	544	786	544	786	2935	171
ENSMUST00000027127.14	ENSMUSG00000025982	3UTR	2165	303	0.13995381062355658	forward	2	977	1279	977	1279	2163	146
ENSMUST00000027125.7	ENSMUSG00000025981	3UTR	899	228	0.25361512791991103	forward	2	512	739	512	739	897	61
ENSMUST00000027123.15	ENSMUSG00000025980	3UTR	453	162	0.3576158940397351	forward	2	221	382	221	382	451	26
ENSMUST00000075242.7	ENSMUSG00000073676	3UTR	187	90	0.48128342245989303	forward	2	2	91	2	91	185	17
ENSMUST00000162364.8	ENSMUSG00000025979	3UTR	2093	231	0.11036789297658862	forward	1	970	1200	970	1200	2091	141
ENSMUST00000061334.10	ENSMUSG00000046994	3UTR	9470	348	0.036747624076029564	forward	2	29	376	29	376	9468	658
ENSMUST00000114415.10	ENSMUSG00000038331	3UTR	2797	486	0.17375759742581337	forward	2	716	1201	716	1201	2795	130
ENSMUST00000162686.8	ENSMUSG00000048495	3UTR	259	90	0.3474903474903475	forward	1	40	129	40	129	257	28
ENSMUST00000027114.6	ENSMUSG00000025971	3UTR	2219	339	0.15277151870211808	forward	2	1472	1810	1472	1810	2217	144
ENSMUST00000170139.8	ENSMUSG00000038305	3UTR	502	174	0.3466135458167331	forward	3	159	332	159	332	500	23
ENSMUST00000114410.10	ENSMUSG00000054770	3UTR	1080	180	0.16666666666666666	forward	1	1	180	1	180	1078	58
ENSMUST00000050552.15	ENSMUSG00000051223	3UTR	2287	186	0.08132925229558373	forward	1	808	993	808	993	2285	162
ENSMUST00000034868.14	ENSMUSG00000026034	3UTR	197	87	0.4416243654822335	forward	1	88	174	88	174	195	16
ENSMUST00000117069.8	ENSMUSG00000026035	3UTR	210	174	0.8285714285714286	forward	2	2	175	2	175	208	7
ENSMUST00000027198.12	ENSMUSG00000026037	3UTR	1433	210	0.1465457083042568	forward	2	455	664	455	664	1431	76
ENSMUST00000097724.10	ENSMUSG00000038174	3UTR	2637	231	0.0875995449374289	forward	3	2265	2495	2265	2495	2635	171
ENSMUST00000027186.12	ENSMUSG00000026028	3UTR	3055	393	0.1286415711947627	forward	1	1204	1596	1204	1596	3053	161
ENSMUST00000027185.11	ENSMUSG00000026027	3UTR	1279	279	0.2181391712275215	forward	1	1	279	1	279	1277	61
ENSMUST00000027178.13	ENSMUSG00000026024	3UTR	1251	360	0.28776978417266186	forward	1	799	1158	799	1158	1249	56
ENSMUST00000114246.4	ENSMUSG00000041075	3UTR	2277	321	0.14097496706192358	forward	2	2	322	2	322	2275	107
ENSMUST00000091374.9	ENSMUSG00000026021	3UTR	766	324	0.42297650130548303	forward	1	202	525	202	525	764	35
ENSMUST00000191142.7	ENSMUSG00000026020	3UTR	7723	432	0.055936812119642625	forward	2	1448	1879	1448	1879	7721	411
ENSMUST00000036540.12	ENSMUSG00000041040	3UTR	3619	243	0.0671456203371097	forward	3	1611	1853	1611	1853	3617	205
ENSMUST00000060608.13	ENSMUSG00000049439	3UTR	771	183	0.23735408560311283	forward	3	126	308	126	308	769	43
ENSMUST00000075374.10	ENSMUSG00000052062	3UTR	4361	297	0.06810364595276312	forward	3	1890	2186	1890	2186	4359	203
ENSMUST00000114157.3	ENSMUSG00000025969	3UTR	3058	315	0.10300850228907783	forward	1	835	1149	835	1149	3056	132
ENSMUST00000087374.10	ENSMUSG00000025964	3UTR	3620	333	0.0919889502762431	forward	3	1713	2045	1713	2045	3618	157
ENSMUST00000027103.7	ENSMUSG00000025962	3UTR	2251	375	0.16659262549977788	forward	1	484	858	484	858	2249	125
ENSMUST00000114086.8	ENSMUSG00000025959	3UTR	6266	348	0.05553782317267794	forward	1	124	471	124	471	6264	264
ENSMUST00000185594.7	ENSMUSG00000025958	3UTR	317	300	0.9463722397476341	forward	2	2	301	2	301	315	11
ENSMUST00000114079.9	ENSMUSG00000025956	3UTR	1267	255	0.20126282557221783	forward	1	277	531	277	531	1265	69
ENSMUST00000187170.7	ENSMUSG00000070871	3UTR	307	276	0.8990228013029316	forward	2	2	277	2	277	305	11
ENSMUST00000063982.7	ENSMUSG00000045005	3UTR	4285	432	0.10081680280046675	forward	3	1758	2189	1758	2189	4283	209
ENSMUST00000097713.2	ENSMUSG00000051344	3UTR	5916	381	0.06440162271805273	forward	2	1457	1837	1457	1837	5914	270
ENSMUST00000097709.11	ENSMUSG00000025950	3UTR	849	408	0.48056537102473496	forward	1	334	741	334	741	847	54
ENSMUST00000081154.14	ENSMUSG00000025949	3UTR	4937	408	0.08264128012963338	forward	2	3899	4306	3899	4306	4935	298
ENSMUST00000114017.8	ENSMUSG00000015222	3UTR	3021	249	0.08242303872889771	forward	3	327	575	327	575	3019	174
ENSMUST00000027157.10	ENSMUSG00000026005	3UTR	1929	228	0.1181959564541213	forward	1	508	735	508	735	1927	124
ENSMUST00000068168.10	ENSMUSG00000026004	3UTR	1413	174	0.12314225053078556	forward	1	16	189	16	189	1411	83
ENSMUST00000027149.12	ENSMUSG00000026000	3UTR	2964	285	0.09615384615384616	forward	2	2117	2401	2117	2401	2962	145
ENSMUST00000190771.7	ENSMUSG00000025997	3UTR	731	222	0.3036935704514364	forward	3	45	266	45	266	729	38
ENSMUST00000027393.8	ENSMUSG00000026196	3UTR	3022	396	0.13103904698874919	forward	2	1814	2209	1814	2209	3020	148
ENSMUST00000027384.6	ENSMUSG00000026192	3UTR	960	219	0.228125	forward	2	143	361	143	361	958	50
ENSMUST00000055226.13	ENSMUSG00000026193	3UTR	688	264	0.38372093023255816	forward	2	296	559	296	559	686	23
ENSMUST00000027381.13	ENSMUSG00000026189	3UTR	176	150	0.8522727272727273	forward	2	5	154	5	154	174	8
ENSMUST00000027379.10	ENSMUSG00000026187	3UTR	230	174	0.7565217391304347	forward	2	2	175	2	175	228	11
ENSMUST00000047615.15	ENSMUSG00000039354	3UTR	80	75	0.9375	forward	1	1	75	1	75	78	3
ENSMUST00000059980.11	ENSMUSG00000046330	3UTR	248	147	0.592741935483871	forward	3	3	149	3	149	246	14
ENSMUST00000027377.9	ENSMUSG00000026185	3UTR	4445	405	0.09111361079865017	forward	3	1704	2108	1704	2108	4443	166
ENSMUST00000113820.9	ENSMUSG00000006304	3UTR	414	171	0.41304347826086957	forward	3	15	185	15	185	412	20
ENSMUST00000178235.8	ENSMUSG00000006299	3UTR	388	351	0.904639175257732	forward	1	10	360	10	360	386	15
ENSMUST00000087226.11	ENSMUSG00000026179	3UTR	1763	498	0.2824730572887124	forward	2	713	1210	713	1210	1761	55
ENSMUST00000016309.16	ENSMUSG00000006301	3UTR	1125	273	0.24266666666666667	forward	1	574	846	574	846	1123	45
ENSMUST00000027367.14	ENSMUSG00000026176	3UTR	1701	444	0.26102292768959434	forward	3	3	446	3	446	1699	55
ENSMUST00000189257.7	ENSMUSG00000033364	3UTR	1661	264	0.15894039735099338	forward	3	642	905	642	905	1659	76
ENSMUST00000087215.7	ENSMUSG00000026174	3UTR	1988	279	0.1403420523138833	forward	1	154	432	154	432	1986	89
ENSMUST00000027315.14	ENSMUSG00000026135	3UTR	452	192	0.4247787610619469	forward	3	210	401	210	401	450	26
ENSMUST00000113733.10	ENSMUSG00000026172	3UTR	53	48	0.9056603773584906	forward	3	3	50	3	50	51	3
ENSMUST00000113721.8	ENSMUSG00000026171	3UTR	71	71	1.0	forward	1	1	71	1	71	69	3
ENSMUST00000042125.15	ENSMUSG00000033257	3UTR	6031	261	0.043276405239595424	forward	2	1883	2143	1883	2143	6029	323
ENSMUST00000168720.8	ENSMUSG00000033159	3UTR	1845	258	0.13983739837398373	forward	1	337	594	337	594	1843	93
ENSMUST00000097694.11	ENSMUSG00000049339	3UTR	858	240	0.27972027972027974	forward	1	400	639	400	639	856	35
ENSMUST00000160439.8	ENSMUSG00000026197	3UTR	349	324	0.9283667621776505	forward	1	1	324	1	324	347	9
ENSMUST00000027396.15	ENSMUSG00000026198	3UTR	163	144	0.8834355828220859	forward	2	2	145	2	145	161	7
ENSMUST00000189702.7	ENSMUSG00000033124	3UTR	1066	243	0.22795497185741087	forward	2	407	649	407	649	1064	34
ENSMUST00000152233.9	ENSMUSG00000026199	3UTR	200	171	0.855	forward	3	3	173	3	173	198	7
ENSMUST00000113623.8	ENSMUSG00000026200	3UTR	147	123	0.8367346938775511	forward	1	25	147	25	147	145	9
ENSMUST00000027401.11	ENSMUSG00000026201	3UTR	1654	299	0.1807738814993954	forward	3	1356	1654	1356	1654	1652	67
ENSMUST00000186213.7	ENSMUSG00000026202	3UTR	1394	276	0.19799139167862267	forward	2	587	862	587	862	1392	51
ENSMUST00000066668.14	ENSMUSG00000026209	3UTR	763	246	0.3224115334207077	forward	2	164	409	164	409	761	32
ENSMUST00000037796.14	ENSMUSG00000033021	3UTR	173	99	0.5722543352601156	forward	2	2	100	2	100	171	6
ENSMUST00000079205.14	ENSMUSG00000032997	3UTR	401	309	0.770573566084788	forward	3	90	398	90	398	399	16
ENSMUST00000027414.16	ENSMUSG00000026213	3UTR	1100	375	0.3409090909090909	forward	3	708	1082	708	1082	1098	48
ENSMUST00000124341.8	ENSMUSG00000006576	3UTR	3282	501	0.1526508226691042	forward	1	868	1368	868	1368	3280	134
ENSMUST00000027451.13	ENSMUSG00000026235	3UTR	3310	306	0.09244712990936556	forward	1	268	573	268	573	3308	162
ENSMUST00000035779.15	ENSMUSG00000032883	3UTR	1328	288	0.21686746987951808	forward	2	5	292	5	292	1326	70
ENSMUST00000027467.11	ENSMUSG00000026249	3UTR	808	189	0.23391089108910892	forward	2	140	328	140	328	806	31
ENSMUST00000163119.8	ENSMUSG00000004364	3UTR	2233	252	0.11285266457680251	forward	2	1517	1768	1517	1768	2231	129
ENSMUST00000069799.3	ENSMUSG00000055980	3UTR	4525	333	0.07359116022099448	forward	3	39	371	39	371	4523	252
ENSMUST00000027322.14	ENSMUSG00000026142	3UTR	2412	414	0.17164179104477612	forward	1	712	1125	712	1125	2410	101
ENSMUST00000162003.8	ENSMUSG00000026150	3UTR	678	255	0.37610619469026546	forward	2	305	559	305	559	676	39
ENSMUST00000186302.7	ENSMUSG00000026159	3UTR	617	210	0.34035656401944897	forward	2	11	220	11	220	615	36
ENSMUST00000027421.13	ENSMUSG00000026219	3UTR	3429	489	0.1426071741032371	forward	1	2371	2859	2371	2859	3427	165
ENSMUST00000093508.7	ENSMUSG00000070034	3UTR	393	294	0.7480916030534351	forward	1	16	309	16	309	391	19
ENSMUST00000113360.8	ENSMUSG00000036707	3UTR	2355	285	0.12101910828025478	forward	2	2	286	2	286	2353	135
ENSMUST00000027425.16	ENSMUSG00000026223	3UTR	1037	345	0.3326904532304725	forward	1	112	456	112	456	1035	31
ENSMUST00000027432.9	ENSMUSG00000026229	3UTR	79	57	0.7215189873417721	forward	3	3	59	3	59	77	4
ENSMUST00000027438.8	ENSMUSG00000026234	3UTR	5901	303	0.05134722928317234	forward	2	173	475	173	475	5899	336
ENSMUST00000045897.15	ENSMUSG00000026238	3UTR	700	195	0.2785714285714286	forward	3	237	431	237	431	698	29
ENSMUST00000121534.8	ENSMUSG00000026240	3UTR	4159	441	0.10603510459245011	forward	1	511	951	511	951	4157	165
ENSMUST00000065694.8	ENSMUSG00000053333	3UTR	347	153	0.4409221902017291	forward	2	179	331	179	331	345	13
ENSMUST00000113235.8	ENSMUSG00000026254	3UTR	2676	390	0.14573991031390135	forward	1	1441	1830	1441	1830	2674	110
ENSMUST00000027472.7	ENSMUSG00000026255	3UTR	1044	276	0.26436781609195403	forward	1	247	522	247	522	1042	47
ENSMUST00000027475.15	ENSMUSG00000048000	3UTR	1651	360	0.2180496668685645	forward	2	1067	1426	1067	1426	1649	67
ENSMUST00000027477.15	ENSMUSG00000026259	3UTR	720	201	0.2791666666666667	forward	2	2	202	2	202	718	24
ENSMUST00000027512.13	ENSMUSG00000026289	3UTR	1119	478	0.42716711349419123	forward	3	642	1119	642	1119	1117	37
ENSMUST00000065420.12	ENSMUSG00000044783	3UTR	353	291	0.8243626062322946	forward	3	42	332	42	332	351	10
ENSMUST00000187810.2	ENSMUSG00000049866	3UTR	1949	234	0.12006157003591586	forward	1	274	507	274	507	1947	96
ENSMUST00000066279.11	ENSMUSG00000036206	3UTR	1717	330	0.19219569015725102	forward	3	726	1055	726	1055	1715	65
ENSMUST00000190096.7	ENSMUSG00000055013	3UTR	1107	312	0.28184281842818426	forward	1	1	312	1	312	1105	50
ENSMUST00000036153.12	ENSMUSG00000034432	3UTR	1088	285	0.2619485294117647	forward	2	170	454	170	454	1086	50
ENSMUST00000059743.12	ENSMUSG00000034343	3UTR	385	180	0.4675324675324675	forward	2	2	181	2	181	383	20
ENSMUST00000069620.10	ENSMUSG00000055866	3UTR	1889	483	0.25569084171519324	forward	2	674	1156	674	1156	1887	79
ENSMUST00000047242.9	ENSMUSG00000034292	3UTR	1524	327	0.21456692913385828	forward	2	2	328	2	328	1522	76
ENSMUST00000086843.11	ENSMUSG00000026311	3UTR	1210	252	0.20826446280991737	forward	2	122	373	122	373	1208	50
ENSMUST00000097644.9	ENSMUSG00000026313	3UTR	4568	507	0.11098949211908932	forward	3	2826	3332	2826	3332	4566	169
ENSMUST00000045970.8	ENSMUSG00000034220	3UTR	2215	420	0.18961625282167044	forward	2	179	598	179	598	2213	73
ENSMUST00000027487.15	ENSMUSG00000026269	3UTR	986	543	0.550709939148073	forward	2	113	655	113	655	984	27
ENSMUST00000027488.11	ENSMUSG00000026270	3UTR	403	168	0.41687344913151364	forward	1	229	396	229	396	401	17
ENSMUST00000190723.7	ENSMUSG00000014602	3UTR	517	288	0.5570599613152805	forward	2	2	289	2	289	515	17
ENSMUST00000027492.14	ENSMUSG00000026273	3UTR	255	120	0.47058823529411764	forward	3	3	122	3	122	253	9
ENSMUST00000027494.11	ENSMUSG00000026275	3UTR	8423	444	0.052712810162649885	forward	3	6597	7040	6597	7040	8421	407
ENSMUST00000170883.8	ENSMUSG00000034088	3UTR	2233	378	0.16927899686520376	forward	1	4	381	4	381	2231	98
ENSMUST00000027498.14	ENSMUSG00000026277	3UTR	2736	321	0.11732456140350878	forward	3	117	437	117	437	2734	142
ENSMUST00000027499.13	ENSMUSG00000026278	3UTR	602	417	0.6926910299003323	forward	3	3	419	3	419	600	26
ENSMUST00000027502.16	ENSMUSG00000026280	3UTR	2851	474	0.16625745352507892	forward	1	52	525	52	525	2849	113
ENSMUST00000027505.13	ENSMUSG00000026283	3UTR	3772	300	0.07953340402969247	forward	1	2200	2499	2200	2499	3770	178
ENSMUST00000059975.8	ENSMUSG00000051185	3UTR	1345	234	0.17397769516728626	forward	1	136	369	136	369	1343	88
ENSMUST00000043336.11	ENSMUSG00000040710	3UTR	4000	384	0.096	forward	1	2908	3291	2908	3291	3998	242
ENSMUST00000112844.10	ENSMUSG00000026333	3UTR	398	195	0.4899497487437186	forward	3	168	362	168	362	396	33
ENSMUST00000161567.8	ENSMUSG00000026335	3UTR	710	288	0.4056338028169014	forward	2	224	511	224	511	708	31
ENSMUST00000058688.7	ENSMUSG00000047496	3UTR	7305	351	0.04804928131416838	forward	1	6244	6594	6244	6594	7303	400
ENSMUST00000070699.15	ENSMUSG00000056536	3UTR	3582	216	0.06030150753768844	forward	2	623	838	623	838	3580	226
ENSMUST00000039173.13	ENSMUSG00000026319	3UTR	452	177	0.3915929203539823	forward	2	209	385	209	385	450	29
ENSMUST00000119166.8	ENSMUSG00000038866	3UTR	2799	315	0.11254019292604502	forward	3	843	1157	843	1157	2797	138
ENSMUST00000061047.7	ENSMUSG00000044340	3UTR	910	264	0.29010989010989013	forward	1	643	906	643	906	908	59
ENSMUST00000112751.2	ENSMUSG00000057329	3UTR	5086	318	0.06252457727093984	forward	3	75	392	75	392	5084	233
ENSMUST00000010049.6	ENSMUSG00000009905	3UTR	4443	399	0.08980418636056718	forward	1	1105	1503	1105	1503	4441	234
ENSMUST00000112736.8	ENSMUSG00000009907	3UTR	2984	261	0.08746648793565684	forward	1	2074	2334	2074	2334	2982	148
ENSMUST00000000514.11	ENSMUSG00000026315	3UTR	1584	321	0.20265151515151514	forward	1	871	1191	871	1191	1582	84
ENSMUST00000035462.7	ENSMUSG00000038702	3UTR	474	225	0.47468354430379744	forward	1	103	327	103	327	472	18
ENSMUST00000027623.9	ENSMUSG00000026374	3UTR	6026	285	0.04729505476269499	forward	3	2358	2642	2358	2642	6024	343
ENSMUST00000027626.13	ENSMUSG00000026377	3UTR	881	219	0.24858115777525538	forward	1	1	219	1	219	879	41
ENSMUST00000190571.7	ENSMUSG00000064302	3UTR	2503	333	0.1330403515781063	forward	2	1925	2257	1925	2257	2501	96
ENSMUST00000062483.15	ENSMUSG00000048402	3UTR	1653	333	0.2014519056261343	forward	2	269	601	269	601	1651	66
ENSMUST00000004565.15	ENSMUSG00000004451	3UTR	1401	237	0.16916488222698073	forward	1	1	237	1	237	1399	62
ENSMUST00000183952.2	ENSMUSG00000098923	3UTR	1420	219	0.15422535211267605	forward	2	26	244	26	244	1418	78
ENSMUST00000191046.7	ENSMUSG00000026383	3UTR	5137	453	0.08818376484329375	forward	2	4343	4795	4343	4795	5135	330
ENSMUST00000064091.12	ENSMUSG00000026384	3UTR	7364	285	0.03870179250407387	forward	3	4788	5072	4788	5072	7362	496
ENSMUST00000056089.8	ENSMUSG00000050777	3UTR	333	238	0.7147147147147147	forward	3	96	333	96	333	331	21
