transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000022580	ENSBTAG00000016979	3UTR	121	120	0.9917355371900827	forward	2	2	121	2	121	119	2
ENSBTAT00000009970	ENSBTAG00000007577	3UTR	468	165	0.3525641025641026	forward	3	69	233	69	233	466	19
ENSBTAT00000017712	ENSBTAG00000013317	3UTR	1756	198	0.11275626423690205	forward	1	1531	1728	1531	1728	1754	135
ENSBTAT00000050590	ENSBTAG00000006388	3UTR	568	153	0.26936619718309857	forward	2	107	259	107	259	566	32
ENSBTAT00000017558	ENSBTAG00000013192	3UTR	983	168	0.17090539165818922	forward	1	574	741	574	741	981	70
ENSBTAT00000108301	ENSBTAG00000048195	3UTR	857	177	0.20653442240373396	forward	3	198	374	198	374	855	68
ENSBTAT00000082239	ENSBTAG00000047856	3UTR	1660	180	0.10843373493975904	forward	2	1406	1585	1406	1585	1658	112
ENSBTAT00000080821	ENSBTAG00000032674	3UTR	3256	273	0.08384520884520885	forward	2	2363	2635	2363	2635	3254	179
ENSBTAT00000099835	ENSBTAG00000008873	3UTR	513	159	0.30994152046783624	forward	3	213	371	213	371	511	33
ENSBTAT00000067511	ENSBTAG00000020378	3UTR	1001	171	0.17082917082917082	forward	1	688	858	688	858	999	66
ENSBTAT00000082799	ENSBTAG00000000448	3UTR	356	138	0.38764044943820225	forward	2	2	139	2	139	354	16
ENSBTAT00000101017	ENSBTAG00000006724	3UTR	904	195	0.2157079646017699	forward	3	60	254	60	254	902	55
ENSBTAT00000098057	ENSBTAG00000054986	3UTR	673	333	0.4947994056463596	forward	2	308	640	308	640	671	42
ENSBTAT00000117439	ENSBTAG00000008462	3UTR	1615	543	0.33622291021671824	forward	3	912	1454	912	1454	1613	47
ENSBTAT00000072998	ENSBTAG00000008461	3UTR	276	177	0.6413043478260869	forward	3	3	179	3	179	274	13
ENSBTAT00000032260	ENSBTAG00000002394	3UTR	813	183	0.22509225092250923	forward	3	3	185	3	185	811	41
ENSBTAT00000017579	ENSBTAG00000013204	3UTR	1179	324	0.2748091603053435	forward	3	570	893	570	893	1177	77
ENSBTAT00000000742	ENSBTAG00000000569	3UTR	1001	216	0.21578421578421578	forward	3	675	890	675	890	999	56
ENSBTAT00000082852	ENSBTAG00000019514	3UTR	1045	162	0.15502392344497606	forward	1	1	162	1	162	1043	65
ENSBTAT00000075658	ENSBTAG00000006945	3UTR	402	105	0.26119402985074625	forward	2	107	211	107	211	400	27
ENSBTAT00000070445	ENSBTAG00000013205	3UTR	1001	366	0.36563436563436563	forward	1	583	948	583	948	999	49
ENSBTAT00000071778	ENSBTAG00000001511	3UTR	1074	327	0.30446927374301674	forward	1	700	1026	700	1026	1072	47
ENSBTAT00000012565	ENSBTAG00000010357	3UTR	308	270	0.8766233766233766	forward	1	1	270	1	270	306	7
ENSBTAT00000019596	ENSBTAG00000014724	3UTR	633	183	0.2890995260663507	forward	2	224	406	224	406	631	49
ENSBTAT00000004094	ENSBTAG00000003151	3UTR	380	138	0.3631578947368421	forward	1	190	327	190	327	378	20
ENSBTAT00000004087	ENSBTAG00000003143	3UTR	930	186	0.2	forward	1	1	186	1	186	928	78
ENSBTAT00000105660	ENSBTAG00000014915	3UTR	2251	246	0.10928476232785429	forward	3	897	1142	897	1142	2249	104
ENSBTAT00000149595	ENSBTAG00000001697	3UTR	3796	267	0.07033719704952582	forward	2	2198	2464	2198	2464	3794	234
ENSBTAT00000123291	ENSBTAG00000007666	3UTR	173	153	0.884393063583815	forward	2	2	154	2	154	171	7
ENSBTAT00000002296	ENSBTAG00000001749	3UTR	729	297	0.4074074074074074	forward	3	3	299	3	299	727	29
ENSBTAT00000148663	ENSBTAG00000017115	3UTR	1622	332	0.20468557336621454	forward	1	1291	1622	1291	1622	1620	63
ENSBTAT00000089657	ENSBTAG00000019625	3UTR	1983	354	0.17851739788199697	forward	1	361	714	361	714	1981	136
ENSBTAT00000025309	ENSBTAG00000019014	3UTR	1307	336	0.2570772762050497	forward	2	863	1198	863	1198	1305	74
ENSBTAT00000120222	ENSBTAG00000005313	3UTR	765	387	0.5058823529411764	forward	3	3	389	3	389	763	18
ENSBTAT00000032213	ENSBTAG00000012881	3UTR	1001	357	0.35664335664335667	forward	1	244	600	244	600	999	31
ENSBTAT00000007436	ENSBTAG00000005660	3UTR	157	135	0.8598726114649682	forward	1	1	135	1	135	155	8
ENSBTAT00000009087	ENSBTAG00000006920	3UTR	289	156	0.5397923875432526	forward	3	15	170	15	170	287	9
ENSBTAT00000016526	ENSBTAG00000020106	3UTR	473	234	0.49471458773784355	forward	3	132	365	132	365	471	15
ENSBTAT00000112547	ENSBTAG00000019336	3UTR	1001	258	0.25774225774225773	forward	1	187	444	187	444	999	30
ENSBTAT00000015168	ENSBTAG00000011414	3UTR	1001	177	0.17682317682317683	forward	1	436	612	436	612	999	52
ENSBTAT00000023496	ENSBTAG00000017666	3UTR	1349	627	0.4647887323943662	forward	2	455	1081	455	1081	1347	42
ENSBTAT00000019219	ENSBTAG00000014451	3UTR	1622	324	0.1997533908754624	forward	2	365	688	365	688	1620	67
ENSBTAT00000023192	ENSBTAG00000017450	3UTR	263	153	0.5817490494296578	forward	1	1	153	1	153	261	15
ENSBTAT00000008604	ENSBTAG00000006548	3UTR	231	111	0.4805194805194805	forward	1	94	204	94	204	229	13
ENSBTAT00000083735	ENSBTAG00000012797	3UTR	2696	252	0.09347181008902077	forward	1	118	369	118	369	2694	180
ENSBTAT00000084243	ENSBTAG00000000290	3UTR	316	153	0.48417721518987344	forward	1	46	198	46	198	314	16
ENSBTAT00000032097	ENSBTAG00000023513	3UTR	682	285	0.4178885630498534	forward	2	305	589	305	589	680	46
ENSBTAT00000002554	ENSBTAG00000001968	3UTR	605	147	0.24297520661157024	forward	3	255	401	255	401	603	44
ENSBTAT00000061390	ENSBTAG00000005946	3UTR	52	52	1.0	forward	1	1	52	1	52	50	1
ENSBTAT00000105321	ENSBTAG00000002460	3UTR	386	141	0.36528497409326427	forward	1	157	297	157	297	384	25
ENSBTAT00000146290	ENSBTAG00000002767	3UTR	1406	234	0.16642958748221906	forward	2	32	265	32	265	1404	97
ENSBTAT00000013860	ENSBTAG00000010485	3UTR	919	147	0.15995647442872687	forward	3	384	530	384	530	917	65
ENSBTAT00000111881	ENSBTAG00000037393	3UTR	1001	186	0.18581418581418582	forward	3	435	620	435	620	999	74
ENSBTAT00000072391	ENSBTAG00000009232	3UTR	1001	240	0.23976023976023977	forward	3	447	686	447	686	999	66
ENSBTAT00000146066	ENSBTAG00000073599	3UTR	7223	207	0.028658452166689743	forward	2	3122	3328	3122	3328	7221	460
ENSBTAT00000087441	ENSBTAG00000021910	3UTR	4995	327	0.06546546546546547	forward	1	3649	3975	3649	3975	4993	318
ENSBTAT00000032677	ENSBTAG00000023814	3UTR	1170	153	0.13076923076923078	forward	1	1018	1170	1018	1170	1168	100
ENSBTAT00000144004	ENSBTAG00000020073	3UTR	3329	216	0.06488434965455092	forward	2	1397	1612	1397	1612	3327	205
ENSBTAT00000152633	ENSBTAG00000057675	3UTR	6361	819	0.12875334066970603	forward	1	1096	1914	1096	1914	6359	327
ENSBTAT00000025816	ENSBTAG00000019376	3UTR	3198	591	0.1848030018761726	forward	2	1127	1717	1127	1717	3196	183
ENSBTAT00000076794	ENSBTAG00000017490	3UTR	2006	303	0.1510468594217348	forward	2	602	904	602	904	2004	102
ENSBTAT00000136631	ENSBTAG00000010550	3UTR	4739	195	0.041147921502426674	forward	1	2530	2724	2530	2724	4737	318
ENSBTAT00000005438	ENSBTAG00000004154	3UTR	990	132	0.13333333333333333	forward	2	185	316	185	316	988	62
ENSBTAT00000061563	ENSBTAG00000001403	3UTR	769	192	0.24967490247074123	forward	1	55	246	55	246	767	45
ENSBTAT00000092038	ENSBTAG00000013142	3UTR	1536	186	0.12109375	forward	2	488	673	488	673	1534	113
ENSBTAT00000024928	ENSBTAG00000018727	3UTR	1571	342	0.21769573520050922	forward	3	243	584	243	584	1569	110
ENSBTAT00000016890	ENSBTAG00000012708	3UTR	251	102	0.4063745019920319	forward	1	70	171	70	171	249	22
ENSBTAT00000076471	ENSBTAG00000031709	3UTR	394	105	0.26649746192893403	forward	2	62	166	62	166	392	27
ENSBTAT00000116795	ENSBTAG00000016228	3UTR	1269	201	0.15839243498817968	forward	2	611	811	611	811	1267	84
ENSBTAT00000092025	ENSBTAG00000001274	3UTR	1001	249	0.24875124875124874	forward	1	304	552	304	552	999	45
ENSBTAT00000095452	ENSBTAG00000017416	3UTR	1939	240	0.12377514182568335	forward	3	669	908	669	908	1937	116
ENSBTAT00000132628	ENSBTAG00000058033	3UTR	14040	390	0.027777777777777776	forward	1	838	1227	838	1227	14038	881
ENSBTAT00000108062	ENSBTAG00000031572	3UTR	1397	174	0.12455261274158912	forward	3	432	605	432	605	1395	93
ENSBTAT00000135413	ENSBTAG00000027795	3UTR	1087	189	0.17387304507819687	forward	3	783	971	783	971	1085	68
ENSBTAT00000104232	ENSBTAG00000009336	3UTR	974	267	0.2741273100616016	forward	3	459	725	459	725	972	56
ENSBTAT00000074635	ENSBTAG00000004126	3UTR	15	15	1.0	forward	1	1	15	1	15	13	1
ENSBTAT00000044707	ENSBTAG00000031561	3UTR	471	126	0.267515923566879	forward	1	346	471	346	471	469	46
ENSBTAT00000044731	ENSBTAG00000005230	3UTR	445	297	0.6674157303370787	forward	3	3	299	3	299	443	14
ENSBTAT00000005025	ENSBTAG00000003851	3UTR	585	138	0.2358974358974359	forward	1	385	522	385	522	583	43
ENSBTAT00000016071	ENSBTAG00000012120	3UTR	1621	213	0.1314003701418877	forward	2	350	562	350	562	1619	90
ENSBTAT00000140019	ENSBTAG00000076513	3UTR	3336	439	0.1315947242206235	forward	3	2898	3336	2898	3336	3334	182
ENSBTAT00000084984	ENSBTAG00000013013	3UTR	18	17	0.9444444444444444	forward	2	2	18	2	18	16	1
ENSBTAT00000002681	ENSBTAG00000002075	3UTR	1124	225	0.2001779359430605	forward	2	2	226	2	226	1122	80
ENSBTAT00000100836	ENSBTAG00000006142	3UTR	3076	288	0.09362808842652796	forward	2	1190	1477	1190	1477	3074	202
ENSBTAT00000100582	ENSBTAG00000001465	3UTR	5008	330	0.06589456869009584	forward	2	608	937	608	937	5006	310
ENSBTAT00000069762	ENSBTAG00000004564	3UTR	416	150	0.3605769230769231	forward	1	208	357	208	357	414	22
ENSBTAT00000044404	ENSBTAG00000023445	3UTR	1008	201	0.19940476190476192	forward	3	207	407	207	407	1006	48
ENSBTAT00000148942	ENSBTAG00000031435	3UTR	2575	330	0.12815533980582525	forward	3	408	737	408	737	2573	193
ENSBTAT00000024485	ENSBTAG00000018402	3UTR	1453	201	0.1383344803854095	forward	2	20	220	20	220	1451	92
ENSBTAT00000014803	ENSBTAG00000011147	3UTR	1008	156	0.15476190476190477	forward	3	54	209	54	209	1006	63
ENSBTAT00000123126	ENSBTAG00000005068	3UTR	41	41	1.0	forward	1	1	41	1	41	39	0
ENSBTAT00000010277	ENSBTAG00000007814	3UTR	3257	228	0.07000307031010132	forward	3	2802	3029	2802	3029	3255	210
ENSBTAT00000113254	ENSBTAG00000015163	3UTR	838	294	0.35083532219570407	forward	1	277	570	277	570	836	47
ENSBTAT00000003112	ENSBTAG00000002395	3UTR	670	270	0.40298507462686567	forward	2	68	337	68	337	668	33
ENSBTAT00000129406	ENSBTAG00000019704	3UTR	2109	234	0.11095305832147938	forward	1	1681	1914	1681	1914	2107	132
ENSBTAT00000075393	ENSBTAG00000001721	3UTR	680	126	0.18529411764705883	forward	3	315	440	315	440	678	38
ENSBTAT00000110973	ENSBTAG00000022227	3UTR	919	201	0.21871599564744287	forward	1	370	570	370	570	917	64
ENSBTAT00000083481	ENSBTAG00000011986	3UTR	2060	243	0.11796116504854369	forward	3	498	740	498	740	2058	142
ENSBTAT00000031949	ENSBTAG00000007331	3UTR	1263	231	0.1828978622327791	forward	1	190	420	190	420	1261	90
ENSBTAT00000010430	ENSBTAG00000007933	3UTR	2587	180	0.06957866254348666	forward	2	167	346	167	346	2585	166
ENSBTAT00000072060	ENSBTAG00000031178	3UTR	1455	411	0.2824742268041237	forward	3	633	1043	633	1043	1453	63
ENSBTAT00000088655	ENSBTAG00000009154	3UTR	1001	168	0.16783216783216784	forward	3	57	224	57	224	999	70
ENSBTAT00000021330	ENSBTAG00000016026	3UTR	537	177	0.329608938547486	forward	1	1	177	1	177	535	29
ENSBTAT00000002887	ENSBTAG00000002232	3UTR	25	25	1.0	forward	1	1	25	1	25	23	2
ENSBTAT00000093517	ENSBTAG00000011524	3UTR	4484	372	0.08296164139161463	forward	3	4113	4484	4113	4484	4482	275
ENSBTAT00000096969	ENSBTAG00000018138	3UTR	6358	261	0.04105064485687323	forward	2	1784	2044	1784	2044	6356	386
ENSBTAT00000008169	ENSBTAG00000006222	3UTR	37	37	1.0	forward	1	1	37	1	37	35	1
ENSBTAT00000018795	ENSBTAG00000014140	3UTR	502	129	0.25697211155378485	forward	1	4	132	4	132	500	32
ENSBTAT00000044150	ENSBTAG00000015413	3UTR	462	141	0.3051948051948052	forward	1	142	282	142	282	460	24
ENSBTAT00000124188	ENSBTAG00000040061	3UTR	3661	429	0.11718109806063917	forward	3	3138	3566	3138	3566	3659	212
ENSBTAT00000081879	ENSBTAG00000050763	3UTR	1001	183	0.18281718281718282	forward	2	257	439	257	439	999	55
ENSBTAT00000020353	ENSBTAG00000015310	3UTR	23	23	1.0	forward	1	1	23	1	23	21	0
ENSBTAT00000115958	ENSBTAG00000020028	3UTR	186	186	1.0	forward	1	1	186	1	186	184	7
ENSBTAT00000090923	ENSBTAG00000014843	3UTR	687	156	0.22707423580786026	forward	2	35	190	35	190	685	40
ENSBTAT00000009083	ENSBTAG00000006909	3UTR	1337	198	0.1480927449513837	forward	1	487	684	487	684	1335	86
ENSBTAT00000132762	ENSBTAG00000023426	3UTR	294	171	0.5816326530612245	forward	3	117	287	117	287	292	25
ENSBTAT00000096413	ENSBTAG00000018538	3UTR	1075	228	0.21209302325581394	forward	1	667	894	667	894	1073	66
ENSBTAT00000052818	ENSBTAG00000001497	3UTR	3245	348	0.10724191063174114	forward	1	1	348	1	348	3243	140
ENSBTAT00000070490	ENSBTAG00000019952	3UTR	657	180	0.273972602739726	forward	1	307	486	307	486	655	34
ENSBTAT00000026574	ENSBTAG00000019949	3UTR	195	85	0.4358974358974359	forward	3	111	195	111	195	193	15
ENSBTAT00000128659	ENSBTAG00000015198	3UTR	1001	251	0.25074925074925075	forward	1	751	1001	751	1001	999	38
ENSBTAT00000024518	ENSBTAG00000018427	3UTR	493	219	0.44421906693711966	forward	3	129	347	129	347	491	28
ENSBTAT00000110879	ENSBTAG00000035437	3UTR	1963	240	0.12226184411614875	forward	2	1421	1660	1421	1660	1961	105
ENSBTAT00000074470	ENSBTAG00000015221	3UTR	1001	198	0.1978021978021978	forward	2	638	835	638	835	999	56
ENSBTAT00000000991	ENSBTAG00000000750	3UTR	1774	231	0.13021420518602028	forward	1	1438	1668	1438	1668	1772	115
ENSBTAT00000069850	ENSBTAG00000023416	3UTR	2427	369	0.15203955500618047	forward	3	150	518	150	518	2425	144
ENSBTAT00000009235	ENSBTAG00000007014	3UTR	1001	420	0.4195804195804196	forward	3	504	923	504	923	999	52
