transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000243189.12	ENSG00000117616	3UTR	340	126	0.37058823529411766	forward	1	163	288	163	288	338	22
ENST00000374358.5	ENSG00000183726	3UTR	1656	222	0.13405797101449277	forward	2	512	733	512	733	1654	99
ENST00000374343.5	ENSG00000204178	3UTR	1743	312	0.17900172117039587	forward	2	1067	1378	1067	1378	1741	86
ENST00000374338.5	ENSG00000157978	3UTR	1894	372	0.19640971488912354	forward	3	546	917	546	917	1892	68
ENST00000374332.9	ENSG00000117643	3UTR	661	438	0.6626323751891074	forward	2	152	589	152	589	659	20
ENST00000374315.1	ENSG00000162430	3UTR	2503	516	0.20615261685976827	forward	3	522	1037	522	1037	2501	68
ENST00000374303.7	ENSG00000117640	3UTR	912	255	0.27960526315789475	forward	3	417	671	417	671	910	42
ENST00000675840.1	ENSG00000182749	3UTR	1315	339	0.25779467680608364	forward	1	607	945	607	945	1313	43
ENST00000455785.7	ENSG00000117632	3UTR	900	267	0.2966666666666667	forward	3	495	761	495	761	898	46
ENST00000374282.8	ENSG00000158006	3UTR	2222	249	0.11206120612061206	forward	1	1213	1461	1213	1461	2220	114
ENST00000374269.2	ENSG00000175087	3UTR	2978	174	0.05842847548690396	forward	2	260	433	260	433	2976	208
ENST00000374266.7	ENSG00000142684	3UTR	157	155	0.9872611464968153	forward	3	3	157	3	157	155	4
ENST00000451429.8	ENSG00000130695	3UTR	1515	264	0.17425742574257425	forward	1	676	939	676	939	1513	57
ENST00000270792.10	ENSG00000142669	3UTR	399	261	0.6541353383458647	forward	2	104	364	104	364	397	14
ENST00000236342.12	ENSG00000117682	3UTR	2175	285	0.1310344827586207	forward	2	1373	1657	1373	1657	2173	84
ENST00000374168.7	ENSG00000117676	3UTR	824	321	0.3895631067961165	forward	1	415	735	415	735	822	19
ENST00000674202.1	ENSG00000060642	3UTR	2815	297	0.10550621669626999	forward	3	1551	1847	1551	1847	2813	153
ENST00000374142.9	ENSG00000204160	3UTR	3761	378	0.10050518479127891	forward	2	2723	3100	2723	3100	3759	113
ENST00000339276.6	ENSG00000175793	3UTR	497	270	0.5432595573440644	forward	2	188	457	188	457	495	13
ENST00000374135.9	ENSG00000142751	3UTR	3545	342	0.09647390691114245	forward	3	1413	1754	1413	1754	3543	151
ENST00000321265.10	ENSG00000090273	3UTR	690	297	0.43043478260869567	forward	1	22	318	22	318	688	23
ENST00000263980.8	ENSG00000090020	3UTR	1498	684	0.45660881174899864	forward	2	800	1483	800	1483	1496	37
ENST00000319394.8	ENSG00000142784	3UTR	2253	450	0.19973368841544606	forward	2	944	1393	944	1393	2251	60
ENST00000374076.9	ENSG00000186501	3UTR	934	279	0.2987152034261242	forward	3	3	281	3	281	932	19
ENST00000357582.3	ENSG00000142733	3UTR	207	207	1.0	forward	1	1	207	1	207	205	8
ENST00000618852.5	ENSG00000158195	3UTR	3959	399	0.10078302601667087	forward	2	1931	2329	1931	2329	3957	153
ENST00000673934.1	ENSG00000126705	3UTR	715	387	0.5412587412587413	forward	1	280	666	280	666	713	13
ENST00000361157.11	ENSG00000126709	3UTR	317	228	0.7192429022082019	forward	2	53	280	53	280	315	12
ENST00000373954.11	ENSG00000009780	3UTR	2535	282	0.11124260355029586	forward	2	179	460	179	460	2533	139
ENST00000373943.9	ENSG00000117758	3UTR	2114	189	0.08940397350993377	forward	1	1150	1338	1150	1338	2112	141
ENST00000311772.10	ENSG00000117751	3UTR	1230	174	0.14146341463414633	forward	3	132	305	132	305	1228	67
ENST00000373912.8	ENSG00000117748	3UTR	639	234	0.36619718309859156	forward	2	251	484	251	484	637	30
ENST00000373884.6	ENSG00000158156	3UTR	893	345	0.38633818589025753	forward	1	382	726	382	726	891	30
ENST00000373871.8	ENSG00000158161	3UTR	4122	429	0.10407569141193596	forward	1	13	441	13	441	4120	191
ENST00000253063.4	ENSG00000130766	3UTR	1689	540	0.3197158081705151	forward	3	3	542	3	542	1687	49
ENST00000373842.9	ENSG00000130772	3UTR	995	348	0.349748743718593	forward	3	3	350	3	350	993	42
ENST00000373839.8	ENSG00000204138	3UTR	3815	405	0.10615989515072084	forward	3	2826	3230	2826	3230	3813	167
ENST00000683442.1	ENSG00000180198	3UTR	982	450	0.45824847250509165	forward	2	395	844	395	844	980	31
ENST00000373824.9	ENSG00000120656	3UTR	689	225	0.3265602322206096	forward	2	272	496	272	496	687	30
ENST00000373816.6	ENSG00000162419	3UTR	4580	312	0.06812227074235808	forward	1	4207	4518	4207	4518	4578	211
ENST00000373812.8	ENSG00000198492	3UTR	823	171	0.2077764277035237	forward	3	627	797	627	797	821	45
ENST00000343067.9	ENSG00000159023	3UTR	3229	498	0.1542273149581914	forward	3	2001	2498	2001	2498	3227	134
ENST00000373795.7	ENSG00000116350	3UTR	667	240	0.3598200899550225	forward	2	80	319	80	319	665	42
ENST00000263702.11	ENSG00000116353	3UTR	1365	318	0.23296703296703297	forward	3	210	527	210	527	1363	59
ENST00000339394.7	ENSG00000162512	3UTR	3745	480	0.12817089452603472	forward	2	3263	3742	3263	3742	3743	87
ENST00000426105.7	ENSG00000134644	3UTR	1705	210	0.12316715542521994	forward	1	1	210	1	210	1703	99
ENST00000263694.9	ENSG00000060688	3UTR	504	432	0.8571428571428571	forward	2	2	433	2	433	502	21
ENST00000344147.10	ENSG00000121766	3UTR	743	225	0.3028263795423957	forward	1	1	225	1	225	741	33
ENST00000373713.7	ENSG00000121769	3UTR	633	273	0.4312796208530806	forward	3	129	401	129	401	631	25
ENST00000373709.8	ENSG00000168528	3UTR	479	294	0.6137787056367432	forward	2	140	433	140	433	477	11
ENST00000373672.8	ENSG00000084636	3UTR	388	156	0.4020618556701031	forward	1	139	294	139	294	386	22
ENST00000647444.2	ENSG00000184007	3UTR	2431	417	0.17153434800493625	forward	3	552	968	552	968	2429	140
ENST00000327300.12	ENSG00000121774	3UTR	1253	192	0.15323224261771748	forward	3	408	599	408	599	1251	98
ENST00000336294.10	ENSG00000121775	3UTR	190	189	0.9947368421052631	forward	2	2	190	2	190	188	6
ENST00000373625.8	ENSG00000025800	3UTR	5669	279	0.049215029105662375	forward	3	2922	3200	2922	3200	5667	241
ENST00000373610.8	ENSG00000084652	3UTR	3090	399	0.129126213592233	forward	3	321	719	321	719	3088	116
ENST00000373602.10	ENSG00000160050	3UTR	139	120	0.8633093525179856	forward	1	1	120	1	120	137	3
ENST00000677711.2	ENSG00000084623	3UTR	408	132	0.3235294117647059	forward	1	106	237	106	237	406	18
ENST00000373548.8	ENSG00000116478	3UTR	582	279	0.4793814432989691	forward	3	3	281	3	281	580	26
ENST00000329421.8	ENSG00000175130	3UTR	758	213	0.28100263852242746	forward	2	23	235	23	235	756	32
ENST00000455895.7	ENSG00000160058	3UTR	1989	378	0.19004524886877827	forward	2	458	835	458	835	1987	64
ENST00000373493.10	ENSG00000162521	3UTR	6506	258	0.03965570242852751	forward	1	3376	3633	3376	3633	6504	393
ENST00000401073.7	ENSG00000162522	3UTR	2083	495	0.23763802208353338	forward	3	3	497	3	497	2081	74
ENST00000373477.9	ENSG00000134684	3UTR	742	372	0.5013477088948787	forward	2	2	373	2	373	740	23
ENST00000373475.10	ENSG00000116497	3UTR	2837	246	0.08671131476912232	forward	2	1151	1396	1151	1396	2835	159
ENST00000672715.1	ENSG00000004455	3UTR	5195	384	0.0739172281039461	forward	2	1631	2014	1631	2014	5193	258
ENST00000294517.11	ENSG00000142920	3UTR	3310	471	0.14229607250755286	forward	1	586	1056	586	1056	3308	133
ENST00000291416.10	ENSG00000116525	3UTR	1778	477	0.26827896512935884	forward	2	752	1228	752	1228	1776	66
ENST00000539719.6	ENSG00000160094	3UTR	1673	567	0.3389121338912134	forward	1	553	1119	553	1119	1671	39
ENST00000683057.1	ENSG00000134686	3UTR	1239	435	0.35108958837772397	forward	1	133	567	133	567	1237	43
ENST00000684572.1	ENSG00000121903	3UTR	6167	558	0.0904815955894276	forward	2	3695	4252	3695	4252	6165	290
ENST00000521580.3	ENSG00000163866	3UTR	5337	579	0.10848791455874086	forward	1	1	579	1	579	5335	253
ENST00000357182.9	ENSG00000163867	3UTR	939	321	0.34185303514376997	forward	2	383	703	383	703	937	61
ENST00000359858.9	ENSG00000197056	3UTR	600	168	0.28	forward	1	103	270	103	270	598	36
ENST00000357214.6	ENSG00000116560	3UTR	1520	339	0.22302631578947368	forward	3	990	1328	990	1328	1518	91
ENST00000314607.11	ENSG00000146463	3UTR	2381	297	0.124737505249895	forward	1	772	1068	772	1068	2379	147
ENST00000325722.8	ENSG00000142687	3UTR	1402	288	0.20542082738944364	forward	1	205	492	205	492	1400	44
ENST00000373243.7	ENSG00000020129	3UTR	1116	447	0.40053763440860213	forward	2	2	448	2	448	1114	25
ENST00000373237.4	ENSG00000126067	3UTR	3726	276	0.07407407407407407	forward	3	633	908	633	908	3724	193
ENST00000318121.8	ENSG00000092853	3UTR	4384	306	0.0697992700729927	forward	1	793	1098	793	1098	4382	206
ENST00000373166.8	ENSG00000054116	3UTR	631	228	0.3613312202852615	forward	1	223	450	223	450	629	22
ENST00000474796.2	ENSG00000116871	3UTR	591	276	0.467005076142132	forward	1	157	432	157	432	589	16
ENST00000354618.10	ENSG00000054118	3UTR	1340	264	0.19701492537313434	forward	3	585	848	585	848	1338	59
ENST00000490466.2	ENSG00000142694	3UTR	265	225	0.8490566037735849	forward	3	3	227	3	227	263	7
ENST00000373132.4	ENSG00000196182	3UTR	2127	513	0.24118476727785615	forward	2	233	745	233	745	2125	63
ENST00000315732.3	ENSG00000181817	3UTR	322	231	0.717391304347826	forward	1	1	231	1	231	320	14
ENST00000235532.9	ENSG00000116885	3UTR	233	174	0.7467811158798283	forward	3	3	176	3	176	231	14
ENST00000373087.7	ENSG00000163874	3UTR	766	429	0.5600522193211488	forward	3	258	686	258	686	764	21
ENST00000296215.8	ENSG00000163877	3UTR	3299	459	0.13913307062746286	forward	3	2286	2744	2286	2744	3297	172
ENST00000373062.8	ENSG00000134697	3UTR	39	37	0.9487179487179487	forward	3	3	39	3	39	37	2
ENST00000373055.6	ENSG00000134690	3UTR	1353	321	0.23725055432372505	forward	2	461	781	461	781	1351	52
ENST00000373044.3	ENSG00000196449	3UTR	980	222	0.22653061224489796	forward	1	589	810	589	810	978	54
ENST00000373036.5	ENSG00000188786	3UTR	5562	387	0.06957928802588997	forward	3	1770	2156	1770	2156	5560	246
ENST00000373024.8	ENSG00000204084	3UTR	1618	339	0.20951792336217553	forward	2	245	583	245	583	1616	77
ENST00000373016.4	ENSG00000183386	3UTR	635	309	0.48661417322834644	forward	3	276	584	276	584	633	19
ENST00000373014.5	ENSG00000183520	3UTR	1192	285	0.23909395973154363	forward	1	700	984	700	984	1190	65
ENST00000373001.4	ENSG00000116954	3UTR	1355	273	0.2014760147601476	forward	2	2	274	2	274	1353	70
ENST00000432648.8	ENSG00000174574	3UTR	2004	246	0.12275449101796407	forward	2	473	718	473	718	2002	100
ENST00000372858.8	ENSG00000090621	3UTR	320	225	0.703125	forward	3	72	296	72	296	318	12
ENST00000372811.10	ENSG00000168389	3UTR	388	237	0.6108247422680413	forward	2	2	238	2	238	386	18
ENST00000372805.8	ENSG00000131236	3UTR	1115	234	0.20986547085201793	forward	1	355	588	355	588	1113	52
ENST00000372759.4	ENSG00000084073	3UTR	1511	159	0.10522832561217736	forward	3	621	779	621	779	1509	100
ENST00000372718.8	ENSG00000084070	3UTR	1221	341	0.27927927927927926	forward	2	881	1221	881	1221	1219	46
ENST00000415550.6	ENSG00000164002	3UTR	372	297	0.7983870967741935	forward	1	76	372	76	372	370	17
ENST00000372699.8	ENSG00000117010	3UTR	707	147	0.2079207920792079	forward	3	375	521	375	521	705	58
ENST00000447388.8	ENSG00000066136	3UTR	775	303	0.3909677419354839	forward	2	470	772	470	772	773	25
ENST00000372638.4	ENSG00000179862	3UTR	519	498	0.9595375722543352	forward	2	2	499	2	499	517	6
ENST00000650070.2	ENSG00000171793	3UTR	917	348	0.37949836423118866	forward	2	473	820	473	820	915	36
ENST00000695335.1	ENSG00000010803	3UTR	992	486	0.4899193548387097	forward	1	1	486	1	486	990	28
ENST00000361346.6	ENSG00000198815	3UTR	3162	366	0.1157495256166983	forward	2	857	1222	857	1222	3160	171
ENST00000372561.4	ENSG00000127125	3UTR	1310	207	0.15801526717557252	forward	3	507	713	507	713	1308	94
ENST00000304979.8	ENSG00000171960	3UTR	196	111	0.5663265306122449	forward	1	61	171	61	171	194	8
ENST00000321358.12	ENSG00000065978	3UTR	1856	255	0.13739224137931033	forward	3	627	881	627	881	1854	114
ENST00000372521.9	ENSG00000177868	3UTR	362	117	0.32320441988950277	forward	2	173	289	173	289	360	18
ENST00000651192.1	ENSG00000164011	3UTR	664	222	0.33433734939759036	forward	2	47	268	47	268	662	30
ENST00000426263.10	ENSG00000117394	3UTR	1688	366	0.21682464454976302	forward	1	1279	1644	1279	1644	1686	65
ENST00000310955.11	ENSG00000117399	3UTR	74	72	0.972972972972973	forward	3	3	74	3	74	72	3
ENST00000372458.8	ENSG00000066322	3UTR	515	485	0.941747572815534	forward	1	31	515	31	515	513	14
ENST00000359947.9	ENSG00000142949	3UTR	1663	363	0.21828021647624773	forward	3	720	1082	720	1082	1661	55
ENST00000372396.4	ENSG00000066135	3UTR	1148	276	0.24041811846689895	forward	3	360	635	360	635	1146	45
ENST00000372343.8	ENSG00000117408	3UTR	340	229	0.6735294117647059	forward	1	112	340	112	340	338	9
ENST00000255108.8	ENSG00000132768	3UTR	830	369	0.44457831325301206	forward	1	100	468	100	468	828	36
ENST00000472174.7	ENSG00000117410	3UTR	288	264	0.9166666666666666	forward	1	1	264	1	264	286	7
ENST00000372324.6	ENSG00000117411	3UTR	720	561	0.7791666666666667	forward	2	140	700	140	700	718	17
ENST00000372310.8	ENSG00000196517	3UTR	1062	477	0.4491525423728814	forward	3	426	902	426	902	1060	28
ENST00000372289.7	ENSG00000178028	3UTR	55	53	0.9636363636363636	forward	3	3	55	3	55	53	3
ENST00000372257.7	ENSG00000117419	3UTR	488	444	0.9098360655737705	forward	3	3	446	3	446	486	7
ENST00000361799.7	ENSG00000187147	3UTR	948	366	0.3860759493670886	forward	2	2	367	2	367	946	28
ENST00000372237.8	ENSG00000126106	3UTR	1312	297	0.2263719512195122	forward	2	2	298	2	298	1310	68
ENST00000372224.9	ENSG00000142945	3UTR	588	369	0.6275510204081632	forward	1	118	486	118	486	586	20
ENST00000372201.5	ENSG00000173846	3UTR	312	243	0.7788461538461539	forward	1	22	264	22	264	310	10
