transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000293831.13	ENSG00000161960	3UTR	520	183	0.35192307692307695	forward	2	185	367	185	367	518	23
ENST00000261652.7	ENSG00000240505	3UTR	466	378	0.8111587982832618	forward	2	89	466	89	466	464	7
ENST00000422514.7	ENSG00000198242	3UTR	478	258	0.5397489539748954	forward	1	1	258	1	258	476	18
ENST00000314144.10	ENSG00000132141	3UTR	187	129	0.6898395721925134	forward	2	59	187	59	187	185	15
ENST00000333213.11	ENSG00000182173	3UTR	323	168	0.5201238390092879	forward	3	156	323	156	323	321	11
ENST00000300784.8	ENSG00000167363	3UTR	441	440	0.9977324263038548	forward	2	2	441	2	441	439	1
ENST00000233997.4	ENSG00000172232	3UTR	141	140	0.9929078014184397	forward	2	2	141	2	141	139	3
ENST00000233627.14	ENSG00000115286	3UTR	96	95	0.9895833333333334	forward	2	2	96	2	96	94	2
ENST00000300961.10	ENSG00000167476	3UTR	77	77	1.0	forward	1	1	77	1	77	75	1
ENST00000292672.7	ENSG00000161082	3UTR	359	267	0.7437325905292479	forward	3	93	359	93	359	357	15
ENST00000294618.12	ENSG00000130158	3UTR	202	174	0.8613861386138614	forward	3	3	176	3	176	200	6
ENST00000291842.10	ENSG00000160410	3UTR	190	188	0.9894736842105263	forward	3	3	190	3	190	188	5
ENST00000270221.11	ENSG00000142227	3UTR	83	82	0.9879518072289156	forward	2	2	83	2	83	81	2
ENST00000345358.12	ENSG00000087088	3UTR	162	138	0.8518518518518519	forward	2	2	139	2	139	160	5
ENST00000376112.4	ENSG00000125968	3UTR	416	216	0.5192307692307693	forward	3	3	218	3	218	414	15
ENST00000217182.6	ENSG00000101210	3UTR	284	283	0.9964788732394366	forward	2	2	284	2	284	282	2
ENST00000300527.9	ENSG00000142173	3UTR	296	252	0.8513513513513513	forward	1	1	252	1	252	294	8
ENST00000248958.5	ENSG00000128228	3UTR	124	102	0.8225806451612904	forward	3	3	104	3	104	122	4
ENST00000216254.9	ENSG00000100412	3UTR	361	180	0.4986149584487535	forward	3	3	182	3	182	359	14
ENST00000380903.7	ENSG00000073169	3UTR	247	222	0.8987854251012146	forward	2	2	223	2	223	245	7
ENST00000156109.7	ENSG00000068394	3UTR	214	186	0.8691588785046729	forward	1	1	186	1	186	212	7
ENST00000373829.8	ENSG00000147166	3UTR	179	131	0.7318435754189944	forward	1	49	179	49	179	177	11
ENST00000378546.9	ENSG00000162585	5UTR	23	23	1.0	forward	1	1	23	1	23	21	0
ENST00000376957.7	ENSG00000116649	5UTR	75	75	1.0	forward	1	1	75	1	75	73	0
ENST00000373709.8	ENSG00000168528	5UTR	53	53	1.0	forward	1	1	53	1	53	51	0
ENST00000371226.8	ENSG00000162600	5UTR	40	38	0.95	forward	3	3	40	3	40	38	3
ENST00000370360.8	ENSG00000174842	5UTR	93	91	0.978494623655914	forward	3	3	93	3	93	91	4
ENST00000369099.8	ENSG00000118292	5UTR	28	27	0.9642857142857143	forward	2	2	28	2	28	26	1
ENST00000428931.6	ENSG00000143569	5UTR	61	57	0.9344262295081968	forward	2	2	58	2	58	59	3
ENST00000367429.9	ENSG00000000971	5UTR	75	48	0.64	forward	1	1	48	1	48	73	4
ENST00000310256.7	ENSG00000173409	5UTR	12	11	0.9166666666666666	forward	2	2	12	2	12	10	1
ENST00000408888.8	ENSG00000188739	5UTR	24	24	1.0	forward	1	1	24	1	24	22	1
ENST00000349456.9	ENSG00000163001	5UTR	84	83	0.9880952380952381	forward	2	2	84	2	84	82	2
ENST00000244217.6	ENSG00000124370	5UTR	10	10	1.0	forward	1	1	10	1	10	8	0
ENST00000244230.7	ENSG00000124383	5UTR	32	31	0.96875	forward	2	2	32	2	32	30	1
ENST00000289359.6	ENSG00000158411	5UTR	77	76	0.987012987012987	forward	2	2	77	2	77	75	2
ENST00000295095.11	ENSG00000075884	5UTR	62	56	0.9032258064516129	forward	1	7	62	7	62	60	5
ENST00000317647.12	ENSG00000163072	5UTR	10	10	1.0	forward	1	1	10	1	10	8	0
ENST00000306125.12	ENSG00000172053	5UTR	24	24	1.0	forward	1	1	24	1	24	22	1
ENST00000295899.10	ENSG00000163634	5UTR	15	15	1.0	forward	1	1	15	1	15	13	0
ENST00000273668.7	ENSG00000145088	5UTR	77	72	0.935064935064935	forward	1	1	72	1	72	75	5
ENST00000342480.7	ENSG00000114631	5UTR	35	35	1.0	forward	1	1	35	1	35	33	0
ENST00000254730.11	ENSG00000132394	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000476781.6	ENSG00000136522	5UTR	14	14	1.0	forward	1	1	14	1	14	12	0
ENST00000307944.6	ENSG00000213139	5UTR	54	54	1.0	forward	1	1	54	1	54	52	2
ENST00000324642.4	ENSG00000164363	5UTR	97	95	0.979381443298969	forward	3	3	97	3	97	95	3
ENST00000396027.9	ENSG00000152422	5UTR	79	54	0.6835443037974683	forward	1	1	54	1	54	77	4
ENST00000282611.8	ENSG00000152705	5UTR	85	51	0.6	forward	1	1	51	1	51	83	5
ENST00000305264.8	ENSG00000171720	5UTR	59	59	1.0	forward	1	1	59	1	59	57	0
ENST00000438763.7	ENSG00000241106	5UTR	51	51	1.0	forward	1	1	51	1	51	49	2
ENST00000372876.2	ENSG00000124659	5UTR	30	30	1.0	forward	1	1	30	1	30	28	1
ENST00000369798.7	ENSG00000112742	5UTR	67	67	1.0	forward	1	1	67	1	67	65	1
ENST00000326499.11	ENSG00000112303	5UTR	21	20	0.9523809523809523	forward	2	2	21	2	21	19	1
ENST00000344962.9	ENSG00000188732	5UTR	20	20	1.0	forward	1	1	20	1	20	18	0
ENST00000297533.9	ENSG00000164897	5UTR	90	90	1.0	forward	1	1	90	1	90	88	1
ENST00000276585.9	ENSG00000147586	5UTR	11	11	1.0	forward	1	1	11	1	11	9	1
ENST00000448384.3	ENSG00000214954	5UTR	43	42	0.9767441860465116	forward	2	2	43	2	43	41	1
ENST00000257497.11	ENSG00000135046	5UTR	74	74	1.0	forward	1	1	74	1	74	72	4
ENST00000323927.3	ENSG00000176248	5UTR	28	28	1.0	forward	1	1	28	1	28	26	0
ENST00000380554.5	ENSG00000196139	5UTR	31	31	1.0	forward	1	1	31	1	31	29	2
ENST00000378372.8	ENSG00000187522	5UTR	97	93	0.9587628865979382	forward	2	5	97	5	97	95	3
ENST00000299166.9	ENSG00000166136	5UTR	20	19	0.95	forward	2	2	20	2	20	18	2
ENST00000397298.8	ENSG00000214026	5UTR	31	31	1.0	forward	1	1	31	1	31	29	0
ENST00000241051.8	ENSG00000121690	5UTR	78	78	1.0	forward	1	1	78	1	78	76	3
ENST00000263774.9	ENSG00000213619	5UTR	18	18	1.0	forward	1	1	18	1	18	16	2
ENST00000265471.10	ENSG00000149541	5UTR	39	39	1.0	forward	1	1	39	1	39	37	0
ENST00000280350.10	ENSG00000150773	5UTR	69	68	0.9855072463768116	forward	2	2	69	2	69	67	3
ENST00000329406.5	ENSG00000183395	5UTR	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000229379.3	ENSG00000111775	5UTR	14	14	1.0	forward	1	1	14	1	14	12	0
ENST00000299601.10	ENSG00000166477	5UTR	33	32	0.9696969696969697	forward	2	2	33	2	33	31	2
ENST00000219409.8	ENSG00000242173	5UTR	90	90	1.0	forward	1	1	90	1	90	88	1
ENST00000394863.8	ENSG00000140682	5UTR	37	37	1.0	forward	1	1	37	1	37	35	0
ENST00000458121.7	ENSG00000102981	5UTR	79	79	1.0	forward	1	1	79	1	79	77	0
ENST00000302422.4	ENSG00000205544	5UTR	13	13	1.0	forward	1	1	13	1	13	11	0
ENST00000293831.13	ENSG00000161960	5UTR	17	16	0.9411764705882353	forward	2	2	17	2	17	15	2
ENST00000261652.7	ENSG00000240505	5UTR	43	41	0.9534883720930233	forward	3	3	43	3	43	41	6
ENST00000422514.7	ENSG00000198242	5UTR	21	21	1.0	forward	1	1	21	1	21	19	0
ENST00000314144.10	ENSG00000132141	5UTR	67	67	1.0	forward	1	1	67	1	67	65	3
ENST00000333213.11	ENSG00000182173	5UTR	33	33	1.0	forward	1	1	33	1	33	31	0
ENST00000300784.8	ENSG00000167363	5UTR	22	22	1.0	forward	1	1	22	1	22	20	0
ENST00000233997.4	ENSG00000172232	5UTR	10	10	1.0	forward	1	1	10	1	10	8	0
ENST00000233627.14	ENSG00000115286	5UTR	20	19	0.95	forward	2	2	20	2	20	18	1
ENST00000300961.10	ENSG00000167476	5UTR	65	65	1.0	forward	1	1	65	1	65	63	0
ENST00000292672.7	ENSG00000161082	5UTR	79	79	1.0	forward	1	1	79	1	79	77	0
ENST00000294618.12	ENSG00000130158	5UTR	84	84	1.0	forward	1	1	84	1	84	82	0
ENST00000291842.10	ENSG00000160410	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000270221.11	ENSG00000142227	5UTR	74	74	1.0	forward	1	1	74	1	74	72	1
ENST00000345358.12	ENSG00000087088	5UTR	54	54	1.0	forward	1	1	54	1	54	52	0
ENST00000376112.4	ENSG00000125968	5UTR	99	98	0.98989898989899	forward	2	2	99	2	99	97	1
ENST00000217182.6	ENSG00000101210	5UTR	97	95	0.979381443298969	forward	3	3	97	3	97	95	2
ENST00000300527.9	ENSG00000142173	5UTR	89	89	1.0	forward	1	1	89	1	89	87	0
ENST00000248958.5	ENSG00000128228	5UTR	35	35	1.0	forward	1	1	35	1	35	33	0
ENST00000216254.9	ENSG00000100412	5UTR	30	30	1.0	forward	1	1	30	1	30	28	0
ENST00000380903.7	ENSG00000073169	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000156109.7	ENSG00000068394	5UTR	13	13	1.0	forward	1	1	13	1	13	11	0
ENST00000373829.8	ENSG00000147166	5UTR	57	57	1.0	forward	1	1	57	1	57	55	2
ENST00000378546.9	ENSG00000162585	CDS	543	540	0.994475138121547	forward	1	1	540	1	540	541	11
ENST00000376957.7	ENSG00000116649	CDS	909	906	0.9966996699669967	forward	1	1	906	1	906	907	19
ENST00000373709.8	ENSG00000168528	CDS	1368	1365	0.9978070175438597	forward	1	1	1365	1	1365	1366	23
ENST00000371226.8	ENSG00000162600	CDS	1575	1572	0.9980952380952381	forward	1	1	1572	1	1572	1573	73
ENST00000370360.8	ENSG00000174842	CDS	1785	1782	0.9983193277310924	forward	1	1	1782	1	1782	1783	101
ENST00000369099.8	ENSG00000118292	CDS	396	393	0.9924242424242424	forward	1	1	393	1	393	394	21
ENST00000428931.6	ENSG00000143569	CDS	3264	3261	0.9990808823529411	forward	1	1	3261	1	3261	3262	84
ENST00000367429.9	ENSG00000000971	CDS	3696	3693	0.9991883116883117	forward	1	1	3693	1	3693	3694	166
ENST00000310256.7	ENSG00000173409	CDS	816	813	0.9963235294117647	forward	1	1	813	1	813	814	32
ENST00000408888.8	ENSG00000188739	CDS	1293	1290	0.9976798143851509	forward	1	1	1290	1	1290	1291	56
ENST00000349456.9	ENSG00000163001	CDS	1029	1026	0.9970845481049563	forward	1	1	1026	1	1026	1027	50
ENST00000244217.6	ENSG00000124370	CDS	531	528	0.9943502824858758	forward	1	1	528	1	528	529	21
ENST00000244230.7	ENSG00000124383	CDS	2046	2043	0.998533724340176	forward	1	1	2043	1	2043	2044	139
ENST00000289359.6	ENSG00000158411	CDS	750	747	0.996	forward	1	1	747	1	747	748	39
ENST00000295095.11	ENSG00000075884	CDS	1428	1425	0.9978991596638656	forward	1	1	1425	1	1425	1426	57
ENST00000317647.12	ENSG00000163072	CDS	1521	1518	0.9980276134122288	forward	1	1	1518	1	1518	1519	66
ENST00000306125.12	ENSG00000172053	CDS	2328	2325	0.9987113402061856	forward	1	1	2325	1	2325	2326	71
ENST00000295899.10	ENSG00000163634	CDS	615	612	0.9951219512195122	forward	1	1	612	1	612	613	37
ENST00000273668.7	ENSG00000145088	CDS	783	780	0.9961685823754789	forward	1	1	780	1	780	781	57
ENST00000342480.7	ENSG00000114631	CDS	1818	1815	0.9983498349834984	forward	1	1	1815	1	1815	1816	35
ENST00000254730.11	ENSG00000132394	CDS	1791	1788	0.998324958123953	forward	1	1	1788	1	1788	1789	46
ENST00000476781.6	ENSG00000136522	CDS	753	750	0.9960159362549801	forward	1	1	750	1	750	751	34
ENST00000307944.6	ENSG00000213139	CDS	537	534	0.994413407821229	forward	1	1	534	1	534	535	16
ENST00000324642.4	ENSG00000164363	CDS	1887	1884	0.9984101748807631	forward	1	1	1884	1	1884	1885	28
ENST00000396027.9	ENSG00000152422	CDS	1005	1002	0.9970149253731343	forward	1	1	1002	1	1002	1003	57
ENST00000282611.8	ENSG00000152705	CDS	1197	1194	0.9974937343358395	forward	1	1	1194	1	1194	1195	44
ENST00000305264.8	ENSG00000171720	CDS	1287	1284	0.9976689976689976	forward	1	1	1284	1	1284	1285	54
ENST00000438763.7	ENSG00000241106	CDS	822	819	0.9963503649635036	forward	1	1	819	1	819	820	28
ENST00000372876.2	ENSG00000124659	CDS	1041	1038	0.9971181556195965	forward	1	1	1038	1	1038	1039	20
ENST00000369798.7	ENSG00000112742	CDS	2574	2571	0.9988344988344988	forward	1	1	2571	1	2571	2572	155
ENST00000326499.11	ENSG00000112303	CDS	1563	1560	0.9980806142034548	forward	1	1	1560	1	1560	1561	53
ENST00000344962.9	ENSG00000188732	CDS	897	894	0.9966555183946488	forward	1	1	894	1	894	895	38
ENST00000297533.9	ENSG00000164897	CDS	741	738	0.9959514170040485	forward	1	1	738	1	738	739	15
ENST00000276585.9	ENSG00000147586	CDS	564	561	0.9946808510638298	forward	1	1	561	1	561	562	17
ENST00000448384.3	ENSG00000214954	CDS	1044	1041	0.9971264367816092	forward	1	1	1041	1	1041	1042	64
ENST00000257497.11	ENSG00000135046	CDS	1041	1038	0.9971181556195965	forward	1	1	1038	1	1038	1039	53
ENST00000323927.3	ENSG00000176248	CDS	2469	2466	0.9987849331713244	forward	1	1	2466	1	2466	2467	43
ENST00000380554.5	ENSG00000196139	CDS	972	969	0.9969135802469136	forward	1	1	969	1	969	970	38
ENST00000378372.8	ENSG00000187522	CDS	1530	1527	0.9980392156862745	forward	1	1	1527	1	1527	1528	75
ENST00000299166.9	ENSG00000166136	CDS	561	558	0.9946524064171123	forward	1	1	558	1	558	559	17
ENST00000397298.8	ENSG00000214026	CDS	462	459	0.9935064935064936	forward	1	1	459	1	459	460	6
ENST00000241051.8	ENSG00000121690	CDS	1536	1533	0.998046875	forward	1	1	1533	1	1533	1534	78
ENST00000263774.9	ENSG00000213619	CDS	795	792	0.9962264150943396	forward	1	1	792	1	792	793	31
ENST00000265471.10	ENSG00000149541	CDS	1008	1005	0.9970238095238095	forward	1	1	1005	1	1005	1006	19
ENST00000280350.10	ENSG00000150773	CDS	948	945	0.9968354430379747	forward	1	1	945	1	945	946	52
ENST00000329406.5	ENSG00000183395	CDS	498	495	0.9939759036144579	forward	1	1	495	1	495	496	26
ENST00000229379.3	ENSG00000111775	CDS	330	327	0.990909090909091	forward	1	1	327	1	327	328	8
ENST00000299601.10	ENSG00000166477	CDS	2001	1998	0.9985007496251874	forward	1	1	1998	1	1998	1999	148
ENST00000219409.8	ENSG00000242173	CDS	678	675	0.995575221238938	forward	1	1	675	1	675	676	12
ENST00000394863.8	ENSG00000140682	CDS	1386	1383	0.9978354978354979	forward	1	1	1383	1	1383	1384	23
ENST00000458121.7	ENSG00000102981	CDS	1038	1035	0.9971098265895953	forward	1	1	1035	1	1035	1036	29
ENST00000302422.4	ENSG00000205544	CDS	342	339	0.9912280701754386	forward	1	1	339	1	339	340	6
ENST00000293831.13	ENSG00000161960	CDS	1221	1218	0.9975429975429976	forward	1	1	1218	1	1218	1219	45
ENST00000261652.7	ENSG00000240505	CDS	882	879	0.9965986394557823	forward	1	1	879	1	879	880	13
ENST00000422514.7	ENSG00000198242	CDS	471	468	0.9936305732484076	forward	1	1	468	1	468	469	18
ENST00000314144.10	ENSG00000132141	CDS	1593	1590	0.9981167608286252	forward	1	1	1590	1	1590	1591	89
ENST00000333213.11	ENSG00000182173	CDS	1581	1578	0.9981024667931688	forward	1	1	1578	1	1578	1579	22
ENST00000300784.8	ENSG00000167363	CDS	930	927	0.9967741935483871	forward	1	1	927	1	927	928	23
ENST00000233997.4	ENSG00000172232	CDS	756	753	0.996031746031746	forward	1	1	753	1	753	754	17
ENST00000233627.14	ENSG00000115286	CDS	642	639	0.9953271028037384	forward	1	1	639	1	639	640	6
ENST00000300961.10	ENSG00000167476	CDS	996	993	0.9969879518072289	forward	1	1	993	1	993	994	8
ENST00000292672.7	ENSG00000161082	CDS	1458	1455	0.9979423868312757	forward	1	1	1455	1	1455	1456	21
ENST00000294618.12	ENSG00000130158	CDS	6144	6141	0.99951171875	forward	1	1	6141	1	6141	6142	131
ENST00000291842.10	ENSG00000160410	CDS	2124	2121	0.998587570621469	forward	1	1	2121	1	2121	2122	32
ENST00000270221.11	ENSG00000142227	CDS	492	489	0.9939024390243902	forward	1	1	489	1	489	490	5
ENST00000345358.12	ENSG00000087088	CDS	579	576	0.9948186528497409	forward	1	1	576	1	576	577	10
ENST00000376112.4	ENSG00000125968	CDS	468	465	0.9935897435897436	forward	1	1	465	1	465	466	9
ENST00000217182.6	ENSG00000101210	CDS	1392	1389	0.9978448275862069	forward	1	1	1389	1	1389	1390	27
ENST00000300527.9	ENSG00000142173	CDS	3060	3057	0.9990196078431373	forward	1	1	3057	1	3057	3058	34
ENST00000248958.5	ENSG00000128228	CDS	666	663	0.9954954954954955	forward	1	1	663	1	663	664	14
ENST00000216254.9	ENSG00000100412	CDS	2343	2340	0.998719590268886	forward	1	1	2340	1	2340	2341	63
ENST00000380903.7	ENSG00000073169	CDS	2010	1998	0.9940298507462687	forward	1	1	1998	1	1998	2008	28
ENST00000156109.7	ENSG00000068394	CDS	1431	1428	0.9979035639412998	forward	1	1	1428	1	1428	1429	38
ENST00000373829.8	ENSG00000147166	CDS	1044	1041	0.9971264367816092	forward	1	1	1041	1	1041	1042	51
ENST00000378546.9	ENSG00000162585	mRNA	727	561	0.7716643741403026	forward	3	3	563	3	563	725	14
ENST00000376957.7	ENSG00000116649	mRNA	1260	981	0.7785714285714286	forward	1	1	981	1	981	1258	21
ENST00000373709.8	ENSG00000168528	mRNA	1900	1416	0.7452631578947368	forward	3	3	1418	3	1418	1898	34
ENST00000371226.8	ENSG00000162600	mRNA	1861	1584	0.8511552928533047	forward	2	29	1612	29	1612	1859	91
ENST00000370360.8	ENSG00000174842	mRNA	2006	1860	0.9272183449651047	forward	1	16	1875	16	1875	2004	117
ENST00000369099.8	ENSG00000118292	mRNA	509	420	0.825147347740668	forward	2	2	421	2	421	507	29
ENST00000428931.6	ENSG00000143569	mRNA	3877	3261	0.8411142636058808	forward	2	62	3322	62	3322	3875	102
ENST00000367429.9	ENSG00000000971	mRNA	3962	3705	0.9351337708228168	forward	1	64	3768	64	3768	3960	182
ENST00000310256.7	ENSG00000173409	mRNA	1428	819	0.5735294117647058	forward	1	7	825	7	825	1426	77
ENST00000408888.8	ENSG00000188739	mRNA	1847	1314	0.7114239306984299	forward	1	1	1314	1	1314	1845	77
ENST00000349456.9	ENSG00000163001	mRNA	1184	1056	0.8918918918918919	forward	1	55	1110	55	1110	1182	59
ENST00000244217.6	ENSG00000124370	mRNA	824	537	0.6516990291262136	forward	2	2	538	2	538	822	44
ENST00000244230.7	ENSG00000124383	mRNA	2164	2073	0.9579482439926063	forward	3	3	2075	3	2075	2162	148
ENST00000289359.6	ENSG00000158411	mRNA	939	822	0.8753993610223643	forward	3	3	824	3	824	937	51
ENST00000295095.11	ENSG00000075884	mRNA	1670	1434	0.858682634730539	forward	3	54	1487	54	1487	1668	76
ENST00000317647.12	ENSG00000163072	mRNA	2075	1527	0.7359036144578314	forward	2	2	1528	2	1528	2073	88
ENST00000306125.12	ENSG00000172053	mRNA	2449	2349	0.9591670069416088	forward	1	1	2349	1	2349	2447	76
ENST00000295899.10	ENSG00000163634	mRNA	892	627	0.702914798206278	forward	1	1	627	1	627	890	56
ENST00000273668.7	ENSG00000145088	mRNA	998	801	0.8026052104208417	forward	3	57	857	57	857	996	76
ENST00000342480.7	ENSG00000114631	mRNA	2175	1848	0.8496551724137931	forward	3	3	1850	3	1850	2173	37
ENST00000254730.11	ENSG00000132394	mRNA	2205	1815	0.8231292517006803	forward	1	1	1815	1	1815	2203	54
ENST00000476781.6	ENSG00000136522	mRNA	1354	762	0.5627769571639586	forward	3	3	764	3	764	1352	91
ENST00000307944.6	ENSG00000213139	mRNA	844	588	0.6966824644549763	forward	1	1	588	1	588	842	30
ENST00000324642.4	ENSG00000164363	mRNA	2095	1905	0.9093078758949881	forward	2	77	1981	77	1981	2093	33
ENST00000396027.9	ENSG00000152422	mRNA	1602	1005	0.6273408239700374	forward	2	77	1081	77	1081	1600	97
ENST00000282611.8	ENSG00000152705	mRNA	1355	1212	0.8944649446494465	forward	2	68	1279	68	1279	1353	52
ENST00000305264.8	ENSG00000171720	mRNA	1933	1341	0.693740300051733	forward	3	3	1343	3	1343	1931	74
ENST00000438763.7	ENSG00000241106	mRNA	1326	870	0.6561085972850679	forward	1	1	870	1	870	1324	50
ENST00000372876.2	ENSG00000124659	mRNA	1606	1068	0.6650062266500623	forward	1	1	1068	1	1068	1604	47
ENST00000369798.7	ENSG00000112742	mRNA	2966	2637	0.8890761968981794	forward	2	2	2638	2	2638	2964	176
ENST00000326499.11	ENSG00000112303	mRNA	2014	1569	0.7790466732869911	forward	1	13	1581	13	1581	2012	81
ENST00000344962.9	ENSG00000188732	mRNA	1403	912	0.6500356379187455	forward	3	3	914	3	914	1401	69
ENST00000297533.9	ENSG00000164897	mRNA	1295	828	0.6393822393822394	forward	1	1	828	1	828	1293	24
ENST00000276585.9	ENSG00000147586	mRNA	838	570	0.6801909307875895	forward	3	3	572	3	572	836	42
ENST00000448384.3	ENSG00000214954	mRNA	1344	1083	0.8058035714285714	forward	2	2	1084	2	1084	1342	79
